Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,state_abbr,lat,lon,Year
"September 8, 2016",Arkansas,Hot Springs National Park (Hot Springs),300 block of Lacey St,1,4,,AR,34.49885,-93.0754756, 2016
"September 5, 2016",Illinois,Chicago,2700 block of W Lexington Ave,2,3,,IL,41.872262,-87.69373, 2016
"September 5, 2016",Pennsylvania,Reading,600 block of Moss Street,0,4,,PA,40.3444895,-75.918871, 2016
"September 4, 2016",Virginia,Roanoke,1020 Orange Ave NE,1,10,,VA,37.283793700000004,-79.92274259999998, 2016
"September 3, 2016",North Carolina,Wilmington,600 block of North 30th St,1,3,,NC,34.2461318,-77.90693089999998, 2016
"September 3, 2016",Illinois,Chicago,100 block of North Seeley Avenue,0,4,,IL,41.97054910000001,-87.6804572, 2016
"August 30, 2016",Georgia,Atlanta,400 Merritts Avenue NE,0,4,,GA,33.7690479,-84.3745349, 2016
"August 30, 2016",Illinois,Chicago (Englewood),6800 block of South Ashland,0,4,,IL,41.7698662,-87.664355, 2016
"August 29, 2016",New Jersey,Egg Harbor City,907 White Horse Pike,1,5,,NJ,39.5265446,-74.6437487, 2016
"August 28, 2016",Texas,Lubbock,2200 block of 17th St,0,6,,TX,33.579876500000005,-101.8641012, 2016
"August 28, 2016",New York,Bronx,514 E 156th St,0,4,,NY,40.819209,-73.9112157, 2016
"August 28, 2016",Missouri,Saint Louis,S Grand Blvd and Montana St,2,2,,MO,38.583765299999996,-90.2447307, 2016
"August 28, 2016",Alabama,Dadeville,512 E Columbus St,0,5,,AL,32.829782,-85.75709169999998, 2016
"August 27, 2016",Alabama,Bessemer (Brighton),3810 7th Ave,1,6,,AL,33.4411578,-86.9504003, 2016
"August 27, 2016",Florida,Miami,1900 block of NW 83rd Terr,2,4,,FL,25.8505091,-80.2298004, 2016
"August 25, 2016",New Jersey,Bridgeton,Marion Street,0,5,,NJ,39.431824,-75.2289425, 2016
"August 21, 2016",Massachusetts,Boston,Westview and Stratton Street,0,4,,MA,42.291113200000005,-71.0887781, 2016
"August 21, 2016",Connecticut,Bridgeport,19 Plymouth St,0,13,,CT,41.198299,-73.17553459999998, 2016
"August 20, 2016",Connecticut,Hamden,903 Dixwell Ave,0,4,,CT,41.3377926,-72.9349372, 2016
"August 20, 2016",Washington,Tacoma,900 block of Pacific Avenue,0,5,,WA,47.255435,-122.439098, 2016
"August 20, 2016",Alabama,Citronelle,Jim Platt Road,5,0,,AL,31.049996000000004,-88.308808, 2016
"August 18, 2016",Connecticut,Waterbury,402 E Main Street,0,4,,CT,41.5541466,-73.0339714, 2016
"August 17, 2016",California,Oakland,Mandela Parkway,0,4,,CA,37.8152684,-122.2900858, 2016
"August 14, 2016",Virginia,Norfolk,1600 block of Selden Avenue,0,4,,VA,36.82736679999999,-76.2677685, 2016
"August 14, 2016",Minnesota,Minneapolis,1717 Plymouth Ave N,0,5,,MN,44.9912473,-93.302672, 2016
"August 13, 2016",California,Los Angeles,6300 block of 11th Avenue,0,4,,CA,33.98279960000001,-118.32913710000001, 2016
"August 13, 2016",Wisconsin,Milwaukee,4001 West Fond Du Lac Ave,2,2,,WI,43.0795775,-87.9635538, 2016
"August 13, 2016",New York,Richmond Hill,Jamaica Ave and 105th St,0,4,,NY,40.6952276,-73.84199749999998, 2016
"August 13, 2016",Missouri,Joplin,1800 Connecticut Ave,0,4,,MO,37.071304299999994,-94.4942593, 2016
"August 12, 2016",Florida,Jacksonville,100 block of West 38th Street,1,3,,FL,30.3678083,-81.65485, 2016
"August 12, 2016",Texas,Dallas,10921 Estate Ln,1,3,,TX,32.8825255,-96.6968549, 2016
"August 11, 2016",Pennsylvania,Philadelphia,500 block of E Ashmead St,0,4,,PA,40.0372816,-75.16059179999998, 2016
"August 10, 2016",Illinois,Evanston,Foster Street and Jackson Avenue,0,4,,IL,42.053923499999996,-87.6928302, 2016
"August 10, 2016",California,Sacramento,4000 Green Tree Drive,1,3,,CA,38.49791640000001,-121.4598182, 2016
"August 8, 2016",Florida,Jacksonville,1214 Labelle St,0,7,,FL,30.3025396,-81.7322066, 2016
"August 8, 2016",New Mexico,Albuquerque,341 General Marshall Street NE,2,2,,NM,35.079899700000006,-106.54954529999999, 2016
"August 7, 2016",California,Los Angeles,5925 South Figueroa Street,1,3,,CA,33.98667470000001,-118.28297009999999, 2016
"August 7, 2016",Mississippi,Vicksburg,4460 Clay St,1,3,,MS,32.3436749,-90.8297042, 2016
"August 7, 2016",Colorado,Arvada,5400 block of Sheridan Boulevard,2,2,,CO,39.7927739,-105.0519058, 2016
"August 7, 2016",Illinois,Chicago,100 block of South Springfield,0,4,,IL,41.8797739,-87.72318469999998, 2016
"August 6, 2016",Pennsylvania,Reading (Sinking Spring),51 Winding Brook Drive,5,0,,PA,40.3317859,-76.0242765, 2016
"August 5, 2016",Michigan,Pontiac,70 block of Thorpe Street,1,3,,MI,42.63771920000001,-83.31134469999998, 2016
"August 5, 2016",California,Perris,21600 block of Rider St,2,2,,CA,33.8303075,-117.2853662, 2016
"August 4, 2016",Tennessee,Memphis,Ayers Street and Griffith Avenue,0,4,,TN,35.161440999999996,-90.02766869999998, 2016
"August 3, 2016",Georgia,Decatur,4110 Glenwood Road,1,3,,GA,33.738285100000006,-84.2501252, 2016
"August 2, 2016",Florida,Hollywood (West Park),5700 block of Hallandale Beach Blvd,0,4,,FL,25.984201000000002,-80.2003543, 2016
"August 1, 2016",Indiana,Evansville,South Bedford Avenue,0,4,,IN,37.964448,-87.54976599999998, 2016
"July 31, 2016",Florida,Miami,Southwest 203rd Terrace and 115th Avenue,3,1,,FL,25.57761,-80.37891599999998, 2016
"July 31, 2016",Texas,Austin,208 E 6th St,1,4,,TX,30.267860700000004,-97.74097, 2016
"July 30, 2016",Missouri,Saint Louis,5000 block of Kensington Ave,0,5,,MO,38.653869,-90.2631671, 2016
"July 30, 2016",Washington,Mukilteo,10009 Chennault Beach,3,1,,WA,47.9005474,-122.3233588, 2016
"July 30, 2016",Georgia,Townsend (Eulonia),14699 Highway 17,0,5,,GA,37.5555936,-76.6167574, 2016
"July 29, 2016",Georgia,Athens,Trail Creek St,0,7,,GA,33.96665170000001,-83.35867350000002, 2016
"July 28, 2016",New York,Elmira,303 College Ave,0,5,,NY,42.0896554,-76.81057690000002, 2016
"July 28, 2016",Maryland,Baltimore,Greenmount Avenue,0,4,,MD,39.3189114,-76.60946369999998, 2016
"July 28, 2016",Illinois,Chicago,800 block of West 50th Place,2,2,,IL,41.8024773,-87.64539789999998, 2016
"July 25, 2016",Florida,Fort Myers,3580 Evans Ave,2,19,,FL,26.6112179,-81.8606021, 2016
"July 24, 2016",Ohio,Hamilton,1555 Main St,1,7,,OH,39.428343,-84.59931189999998, 2016
"July 23, 2016",South Carolina,North Charleston,3630 Ashley Phosphate Road,0,4,,SC,32.9256053,-80.0846833, 2016
"July 23, 2016",Ohio,Cincinnati,3400 block of Beekman St,2,2,,OH,39.149114700000005,-84.551194, 2016
"July 23, 2016",New York,Brooklyn,Fountain Avenue,0,4,,NY,40.6666661,-73.87178270000001, 2016
"July 23, 2016",Texas,Bastrop,202 Childers Drive,4,1,,TX,30.102819300000004,-97.3288507, 2016
"July 22, 2016",Illinois,Kankakee,300 block of North Wildwood Avenue,0,5,,IL,41.1219016,-87.8535311, 2016
"July 21, 2016",Illinois,Chicago,4400 block of South Leamington,0,5,,IL,41.812846,-87.752214, 2016
"July 20, 2016",California,Fresno,Hedges at Peach and Olive,0,4,,CA,36.757571,-119.7197672, 2016
"July 19, 2016",Arkansas,West Memphis,13th Street and Tyler Avenue,0,4,,AR,35.1437972,-90.1858007, 2016
"July 17, 2016",Texas,Houston,6610 Tidwell,1,3,,TX,29.8478847,-95.3029811, 2016
"July 17, 2016",Michigan,Detroit,Grand River and McGraw avenue,0,4,,MI,42.3533894,-83.1009443, 2016
"July 17, 2016",Louisiana,Baton Rouge,9611 Airline Hwy,4,3,,LA,30.4339145,-91.0815902, 2016
"July 16, 2016",Texas,Dallas,6300 block of Benavides Drive,0,5,,TX,32.7154355,-96.7140901, 2016
"July 16, 2016",Ohio,Cleveland,5000 block of Euclid Avenue,0,5,,OH,41.5033703,-81.6541652, 2016
"July 16, 2016",California,San Bernardino,1200 block of West 25th Street,0,4,,CA,34.138855799999995,-117.3102268, 2016
"July 16, 2016",California,Bakersfield,621 Stephens Drive,1,14,,CA,35.347846999999994,-119.03592320000001, 2016
"July 16, 2016",Tennessee,Clarksville,1348 College Street,0,6,,TN,36.540861,-87.3363158, 2016
"July 15, 2016",Washington,Woodland,4006 NW 417th Street,3,1,,WA,45.9231023,-122.7124209, 2016
"July 14, 2016",Texas,Crosby,400 block of Pecan Avenue,3,1,,TX,29.8723599,-95.06622970000001, 2016
"July 14, 2016",California,Oakland,1600 block of 7th Street,0,4,,CA,37.8062786,-122.29822779999999, 2016
"July 14, 2016",Ohio,Akron,900 block of Moeller Avenue,1,3,,OH,41.069213299999994,-81.54492490000001, 2016
"July 13, 2016",Georgia,Warner Robins,105 Magnolia Avenue,0,5,,GA,32.643751,-83.61585699999998, 2016
"July 13, 2016",Missouri,Saint Louis,3000 block of Miami St,2,2,,MO,38.59048,-90.234406, 2016
"July 11, 2016",Maryland,Baltimore,1800 block of W. North Avenue,0,5,,MD,39.3101362,-76.6465845, 2016
"July 11, 2016",Michigan,Jackson,500 block of Summit Avenue,0,4,,MI,42.24660720000001,-84.3880416, 2016
"July 11, 2016",District of Columbia,Washington,"5100 block of Call Pl., SE",0,4,,,38.8844719,-76.9283511, 2016
"July 11, 2016",Michigan,Saint Joseph,811 Port St,3,2,,MI,42.11007439999999,-86.477303, 2016
"July 7, 2016",Louisiana,Baton Rouge,2136 North Lobdell Avenue,0,4,,LA,30.468027000000003,-91.1198515, 2016
"July 7, 2016",Texas,Dallas,800 Main St,5,9,,TX,32.7789837,-96.8046649, 2016
"July 7, 2016",Tennessee,Bristol,536 Volunteer Pkwy,1,4,,TN,36.587176299999996,-82.18610579999998, 2016
"July 5, 2016",California,Los Angeles,56th Street and Naomi Avenue,0,4,,CA,33.992068200000006,-118.2547014, 2016
"July 4, 2016",New York,Brooklyn,419 Chauncey St,0,7,,NY,40.6819584,-73.9176804, 2016
"July 4, 2016",Pennsylvania,Pittsburgh,Seventh  Ave and Liberty Ave,0,4,,PA,40.4431054,-79.99736259999999, 2016
"July 4, 2016",Illinois,Chicago (Englewood),5500 block of South Hermitage Avenue,0,4,,IL,41.7935899,-87.66821879999998, 2016
"July 4, 2016",Ohio,Cleveland,1400 block of W. 107 Street,0,4,,OH,41.4817352,-81.761476, 2016
"July 4, 2016",Texas,Houston,1300 block of Robin,3,2,,TX,29.7564928,-95.38060250000001, 2016
"July 4, 2016",Arizona,Phoenix,4000 block of West Southern Avenue,2,6,,AZ,33.392057300000005,-112.1457402, 2016
"July 3, 2016",Louisiana,Monroe,401 Lea Joyner Memorial Expy,2,3,,LA,32.50258180000001,-92.1070681, 2016
"July 3, 2016",Tennessee,Chattanooga,2300 block of Daisy Street,0,4,,TN,35.0656723,-85.2517302, 2016
"June 30, 2016",Illinois,Chicago,9500 block of South Loomis Street,1,4,,IL,41.7210951,-87.65790109999998, 2016
"June 29, 2016",Nevada,Las Vegas,6100 block of West Lake Mead Boulevard,5,0,,NV,36.19577930000001,-115.22395420000001, 2016
"June 28, 2016",California,Los Angeles,13800 block of S Avalon Boulevard,1,3,,CA,33.9063989,-118.26529340000002, 2016
"June 28, 2016",Illinois,Chicago,1600 block of South Christiana,0,4,,IL,41.8590151,-87.7091071, 2016
"June 27, 2016",Oregon,Woodburn,13436 Killiam Loop NE,3,1,,OR,45.1478739,-122.78427849999999, 2016
"June 26, 2016",South Carolina,Bennettsville,Highway 38 N,0,4,,SC,34.6084346,-79.679436, 2016
"June 26, 2016",North Carolina,Charlotte,2240 Camp Greene St,0,5,,NC,35.2246218,-80.88497120000001, 2016
"June 26, 2016",Georgia,Atlanta,1500 block of Moreland Avenue SE,1,4,,GA,33.7111206,-84.34941169999998, 2016
"June 26, 2016",Texas,Houston,6000 block of Elm Street,1,3,,TX,29.712776399999996,-95.4869789, 2016
"June 26, 2016",Texas,Corpus Christi,Baldwin Blvd  and Lamar,0,4,,TX,27.7741197,-97.42135920000001, 2016
"June 25, 2016",Texas,Fort Worth,2466 East Lancaster Avenue,2,5,,TX,32.74435450000001,-97.2916452, 2016
"June 25, 2016",Virginia,Norfolk,700 block of Craig Street,0,4,,VA,36.8282,-76.27865190000001, 2016
"June 25, 2016",Illinois,Chicago,1400 block of W. 114th Place,0,4,,IL,41.6860028,-87.65691729999999, 2016
"June 24, 2016",Kansas,Kansas City,N. 3rd and Walker,0,4,,KS,39.11553139999999,-94.6267873, 2016
"June 24, 2016",Connecticut,Hartford,Brook and Winter Street,0,5,,CT,41.7792046,-72.68305490000002, 2016
"June 24, 2016",Maryland,District Heights,3100 block of Orleans Ave,3,2,,MD,38.8465395,-76.87647679999998, 2016
"June 22, 2016",Washington,Olympia,500 block of Dutterow Road SE,3,1,,WA,47.0378741,-122.9006951, 2016
"June 22, 2016",Georgia,Dekalb (county),Lancashire Drive and Central Drive,1,4,,GA,33.811581200000006,-84.197513, 2016
"June 22, 2016",Illinois,Chicago,3100 block of West Warren,0,4,,IL,41.882116100000005,-87.70380540000001, 2016
"June 21, 2016",New Jersey,Willingboro,Mosshill Lane,0,4,,NJ,40.031048999999996,-74.892399, 2016
"June 21, 2016",Kentucky,Louisville,2802 Rodman Street,2,2,,KY,38.2088656,-85.7701288, 2016
"June 19, 2016",Virginia,Roanoke,2328 Melrose Avenue,0,4,,VA,37.285884,-79.975037, 2016
"June 18, 2016",Virginia,Exmore,Fredrick Douglas Road,1,3,,VA,37.532512,-75.832151, 2016
"June 18, 2016",Georgia,Waycross,2625 Arnold Ct,2,2,,GA,31.22259099999999,-82.3752839, 2016
"June 18, 2016",Illinois,Chicago,East 79th Street and South Escanaba Avenue,0,4,,IL,41.751886799999994,-87.5540382, 2016
"June 14, 2016",Delaware,Wilmington,South Van Buren and Elm streets,0,4,,DE,39.7407805,-75.56456279999998, 2016
"June 14, 2016",California,Oakland,1301 Franklin Street,1,3,,CA,37.803462200000006,-122.27050039999999, 2016
"June 13, 2016",California,Fresno,East El Monte Way and Recreation Avenue,0,4,,CA,36.7349771,-119.73871159999999, 2016
"June 13, 2016",New York,Brooklyn,Avenue D and E. 57th,0,5,,NY,40.642745899999994,-73.9226193, 2016
"June 13, 2016",Illinois,Chicago,3200 block of West Congress,0,5,,IL,41.8749169,-87.7059695, 2016
"June 12, 2016",Florida,Orlando,1912 S Orange Avenue,50,53,,FL,28.519611800000003,-81.37684589999998, 2016
"June 11, 2016",New Mexico,Roswell,2300 block of Davis Ave,5,0,,NM,33.419816499999996,-104.5184652, 2016
"June 11, 2016",Minnesota,Webster,4000 block of Elmore Avenue,0,4,,MN,44.529781299999996,-93.3728498, 2016
"June 11, 2016",North Carolina,Charlotte,4000 block of Collegiate Avenue,1,3,,NC,35.3242274,-80.7105361, 2016
"June 11, 2016",California,Stockton,Alvarado Avenue,1,3,,CA,37.9874266,-121.29115800000001, 2016
"June 11, 2016",California,Panorama City,8500 block of Cedros Avenue,3,2,,CA,34.224750799999995,-118.45357460000001, 2016
"June 9, 2016",Florida,Fort Walton Beach,Landview Drive,0,4,,FL,30.462035999999998,-86.648831, 2016
"June 8, 2016",District of Columbia,Washington,1300 North Capitol St NW,0,4,,,38.9075304,-77.0090988, 2016
"June 8, 2016",Massachusetts,Boston,66 Washington St,1,3,,MA,42.226527000000004,-71.1863237, 2016
"June 6, 2016",California,Visalia,33 60 South Fairway Street,0,4,,CA,36.3004588,-119.3104233, 2016
"June 5, 2016",Minnesota,Minneapolis,8th and Humboldt Avenue N.,0,4,,MN,45.027674600000005,-93.2982641, 2016
"June 5, 2016",Florida,Cape Coral,2600 block of Skyline Boulevard S,3,3,,FL,26.603530499999998,-81.99094079999998, 2016
"June 5, 2016",Arizona,Phoenix,8152 N Black Canyon Hwy,2,4,,AZ,33.5564792,-112.11402930000001, 2016
"June 5, 2016",New York,Brooklyn,Mermaid Ave and 16th St.,0,4,,NY,40.5767364,-73.98371540000001, 2016
"June 4, 2016",Colorado,Denver,3600 block of Hudson Street,3,1,,CO,39.7674446,-104.92344440000001, 2016
"May 31, 2016",Illinois,Chicago,3300 block of West Huron Street,0,4,,IL,41.893691100000005,-87.70893509999998, 2016
"May 31, 2016",Indiana,Fort Wayne,6600 block of Pawawna Drive,0,4,,IN,41.1059598,-85.0571391, 2016
"May 30, 2016",Maryland,Baltimore,500 block of East 43rd Street,0,5,,MD,39.3411856,-76.6090597, 2016
"May 30, 2016",California,Sacramento,3900 block of 44th,0,5,,CA,38.5394525,-121.4554443, 2016
"May 29, 2016",Nevada,Las Vegas,200 block of N 3rd St,0,4,,NV,36.1720387,-115.14132679999999, 2016
"May 29, 2016",New Jersey,Trenton,600 block of Martin Luther King Jr. Boulevard,0,6,,NJ,40.2298219,-74.76321089999998, 2016
"May 29, 2016",Indiana,Indianapolis,300 block of South Meridian Street,0,4,,IN,39.7625906,-86.1600739, 2016
"May 29, 2016",Texas,Houston,13210 Memorial Dr,2,6,,TX,29.7730265,-95.5741375, 2016
"May 23, 2016",New Jersey,Newark,102 Isabella Avenue,0,5,,NJ,40.741444,-74.22093609999999, 2016
"May 22, 2016",Louisiana,New Orleans,8639 Apple St,0,4,,LA,29.9616419,-90.1237075, 2016
"May 22, 2016",California,Stockton,Poplar and Sutter Streets,1,3,,CA,37.962289,-121.2882889, 2016
"May 22, 2016",Tennessee,Nashville,100 block of Rains Avenue,0,4,,TN,36.140124799999995,-86.76380019999998, 2016
"May 21, 2016",Georgia,Jackson,Levi Barnes Road,1,3,,GA,33.259833799999996,-84.0273833, 2016
"May 18, 2016",Indiana,Indianapolis,34th Street and North Keystone Avenue,0,4,,IN,39.818098799999994,-86.1216714, 2016
"May 17, 2016",South Carolina,Ravenel,5360 Savannah Highway,3,1,,SC,32.784928,-80.20370199999998, 2016
"May 15, 2016",Indiana,Evansville,420 North Garvin Street,0,4,,IN,37.9815615,-87.55679599999998, 2016
"May 15, 2016",Georgia,Moultrie,Rossman Dairy Road,5,0,,GA,31.212352399999997,-83.85180090000001, 2016
"May 14, 2016",Georgia,Atlanta,Cordova and Peoples Street,0,5,,GA,33.7385222,-84.4204936, 2016
"May 14, 2016",West Virginia,Charleston,2337 Washington St W,1,3,,WV,38.3724363,-81.7071612, 2016
"May 11, 2016",Alabama,Birmingham,1400 block of 21st St N,1,4,,AL,33.531259000000006,-86.81427099999998, 2016
"May 11, 2016",Illinois,Chicago,7100 block of South State Street,0,5,,IL,41.7638514,-87.6249088, 2016
"May 8, 2016",Texas,Austin,8600 block of North Lamar,1,3,,TX,30.3545586,-97.7047165, 2016
"May 6, 2016",Michigan,Detroit,12300 block of Gratiot,1,4,,MI,42.4159689,-82.989651, 2016
"May 6, 2016",Alabama,Montgomery,1300 block of Clay Street,1,3,,AL,32.375717699999996,-86.3332762, 2016
"May 6, 2016",Maryland,Bethesda,7101 Democracy Blvd,3,3,,MD,39.0241378,-77.1459998, 2016
"May 5, 2016",Louisiana,Shreveport,300 block of North Thomas Drive,2,6,,LA,32.53885089999999,-93.7634753, 2016
"May 5, 2016",Florida,Miami,2108 NW 19th Terrace,1,3,,FL,25.7937372,-80.22733099999998, 2016
"May 4, 2016",Minnesota,Minneapolis,16th Avenue North and Newton Avenue North,1,7,,MN,44.99522,-93.30571, 2016
"May 1, 2016",Tennessee,Murfreesboro,1955 Old Castle Drive,0,5,,TN,35.8228724,-86.34826159999999, 2016
"April 29, 2016",Missouri,Saint Louis (Ferguson),400 block of N Dade Ave,0,4,,MO,38.750924600000005,-90.315066, 2016
"April 29, 2016",California,Oakland,3200 block of San Pablo Avenue,0,5,,CA,37.822573,-122.27708670000001, 2016
"April 27, 2016",Louisiana,Baton Rouge,4300  Block of Kerrit Dr,2,2,,LA,30.490325899999995,-91.0871866, 2016
"April 27, 2016",Mississippi,Kilmichael,Pecan Drive,3,1,,MS,33.434977,-89.5725856, 2016
"April 26, 2016",Maryland,District Heights (Forestville),6500 block of Hil-Mar Drive,1,4,,MD,38.8431713,-76.89541700000001, 2016
"April 25, 2016",Tennessee,Nashville,400 Charlotte Avenue,0,4,,TN,36.166494,-86.78145970000001, 2016
"April 25, 2016",Florida,Miami,1506 Northwest 70th Street,0,5,,FL,25.8384093,-80.22339559999999, 2016
"April 24, 2016",Virginia,Halifax,1055 L P Bailey Memorial Hwy,0,5,,VA,36.7767109,-78.9226142, 2016
"April 24, 2016",Illinois,Chicago (Englewood),2000 block of West 68th Place,2,3,,IL,41.76955359999999,-87.67387040000001, 2016
"April 24, 2016",Colorado,Denver,1400 block of 14th Street,0,4,,CO,39.7480015,-105.00069609999998, 2016
"April 23, 2016",Nevada,Las Vegas,1650 South Hollywood Boulevard,1,3,,NV,36.1526698,-115.025793, 2016
"April 23, 2016",Alabama,Auburn,1200 block of Lee Road 83,3,1,,AL,32.5462556,-85.42012209999999, 2016
"April 23, 2016",New York,New York (Manhattan),West 141st Street and Edgecombe Avenue,0,4,,NY,40.820878799999996,-73.94516340000001, 2016
"April 23, 2016",Kansas,Topeka,3732 SW Topeka Blvd,1,4,,KS,38.9989899,-95.6873432, 2016
"April 22, 2016",Ohio,Piketon,4077 Union Hill Rd,8,0,,OH,39.009919700000005,-83.24111169999998, 2016
"April 22, 2016",Georgia,Appling,3162 Johnson Drive,6,0,,GA,33.5989259,-82.22454920000001, 2016
"April 21, 2016",Maryland,Baltimore,4800 block of Frankford Avenue,0,4,,MD,39.3324723,-76.5450525, 2016
"April 19, 2016",Alabama,Blountsville,81551 Us Highway 278,1,4,,AL,34.1599125,-86.46908540000001, 2016
"April 19, 2016",Illinois,Chicago,2700 block of West 53rd Street,1,3,,IL,41.7973737,-87.6914673, 2016
"April 19, 2016",Illinois,Chicago,1400 block of West 84th Street,1,4,,IL,41.741392700000006,-87.65836359999999, 2016
"April 18, 2016",California,Long Beach,1200 block of E. 17th Street,1,3,,CA,33.787858,-118.176051, 2016
"April 17, 2016",Pennsylvania,Philadelphia,600 block of Westmoreland Street,3,1,,PA,39.998675,-75.1189, 2016
"April 17, 2016",South Carolina,Pelzer,200 block of Eastview Road,1,3,,SC,34.645888799999994,-82.4371328, 2016
"April 17, 2016",Texas,Edinburg,5021 W St Hwy 107,1,6,,TX,26.310017699999996,-98.2213952, 2016
"April 16, 2016",Michigan,Detroit,9500 block of Oakland,1,4,,MI,42.3882354,-83.07417769999998, 2016
"April 16, 2016",Florida,Orlando,1100 block of Conley Street,2,4,,FL,28.5329354,-81.3935984, 2016
"April 16, 2016",Alabama,Enterprise,Baxter Street,0,4,,AL,31.303638,-85.81524300000001, 2016
"April 10, 2016",Wisconsin,Milwaukee,76th and Sheridan,1,3,,WI,43.118261100000005,-88.0058947, 2016
"April 10, 2016",California,Los Angeles,84th Street and Towne Avenue,0,4,,CA,33.9628458,-118.26732890000001, 2016
"April 9, 2016",Tennessee,Memphis,Mt Moriah Road and Ridgeway Road,0,4,,TN,35.0724222,-89.86352109999999, 2016
"April 9, 2016",Alabama,Anniston,West 15th Street and Crawford Avenue,0,4,,AL,33.6636468,-85.8501035, 2016
"April 9, 2016",New Mexico,Albuquerque,2600 block of Mesa Drive SE,0,4,,NM,35.0557984,-106.62705849999999, 2016
"April 7, 2016",Illinois,Chicago,2200 block of East 70th Place,0,4,,IL,41.7672555,-87.5712641, 2016
"March 31, 2016",Illinois,Chicago (Englewood),6800 block of South Throop,0,4,,IL,41.770355,-87.657037, 2016
"March 25, 2016",Illinois,Chicago,4500 block of West West End Avenue,0,4,,IL,41.883224,-87.7384804, 2016
"March 25, 2016",Colorado,Denver,8501 E. Alameda Avenue,0,4,,CO,39.708593900000004,-104.88720759999998, 2016
"March 21, 2016",Illinois,Chicago,5700 block of West Washington Boulevard,0,4,,IL,41.88238,-87.768658, 2016
"March 19, 2016",Florida,Plantation,12050 NW 4th Court,1,4,,FL,26.1250153,-80.30942840000002, 2016
"March 19, 2016",Alabama,Wetumpka,South Shelby Street,2,2,,AL,32.5382026,-86.213962, 2016
"March 15, 2016",Georgia,Atlanta,Donald Lee Hollowell Drive,0,5,,GA,33.776851,-84.4598767, 2016
"March 13, 2016",Florida,Fort Myers,50 South Road,0,4,,FL,26.5761675,-81.8689344, 2016
"March 12, 2016",Oregon,Portland,16126 S.E. Stark St.,0,4,,OR,45.5184586,-122.49715829999998, 2016
"March 12, 2016",California,Oakland,Interstate 880,0,4,,CA,37.798564899999995,-122.27477549999999, 2016
"March 11, 2016",Michigan,Detroit,2600 block of Hazelwood,2,2,,MI,42.3714836,-83.1074886, 2016
"March 11, 2016",New Jersey,Trenton,Oliver Avenue,0,5,,NJ,40.238568,-74.77699399999999, 2016
"March 9, 2016",Pennsylvania,Pittsburgh,1304 Franklin Ave,5,3,,PA,40.4381811,-79.8729304, 2016
"March 8, 2016",Texas,San Antonio,Sherman St,2,3,,TX,29.433961,-98.464248, 2016
"March 7, 2016",Louisiana,Lafayette,800 block of Martin Luther King Jr. Drive,0,4,,LA,30.2495877,-92.0248041, 2016
"March 7, 2016",Kansas,Kansas City,3000 block of South 36th Street,5,0,,KS,39.0475649,-94.6698804, 2016
"March 6, 2016",Massachusetts,Chelsea,120 Washington Avenue,1,6,,MA,42.396890899999995,-71.0319246, 2016
"March 6, 2016",Georgia,Roswell,890 Atlanta St,0,4,,GA,34.022834700000004,-84.36199289999998, 2016
"March 6, 2016",California,Compton,900 block of West Victoria Street,1,8,,CA,33.867781,-118.2389731, 2016
"March 5, 2016",Kansas,Wichita,116 North Mead,0,4,,KS,37.6867959,-97.3287243, 2016
"March 4, 2016",Ohio,Columbus,900 E 5th Ave,1,3,,OH,39.9865015,-82.98052249999998, 2016
"February 28, 2016",Michigan,Detroit,8800 block of Livernois,0,5,,MI,42.3590683,-83.13790999999998, 2016
"February 28, 2016",California,Riverside (Jurupa Valley),5500 block of Etiwanda Avenue,1,3,,CA,33.9882595,-117.5227124, 2016
"February 27, 2016",Virginia,Woodbridge (Lake Ridge),13051 Lashmere Ct,2,2,,VA,38.669594700000005,-77.35359609999998, 2016
"February 26, 2016",Washington,Belfair,300 block of Horseshoe Rd.,5,0,,WA,47.5039794,-122.93134029999999, 2016
"February 25, 2016",Kansas,Hesston,200 S Ridge Rd,4,14,,KS,38.135845700000004,-97.4247848, 2016
"February 23, 2016",Arizona,Glendale,4812 West Sunnyside Ave,5,0,,AZ,33.5924086,-112.1627452, 2016
"February 23, 2016",Florida,Daytona Beach,1042 Sheridan Road,0,4,,FL,29.209039,-81.044772, 2016
"February 21, 2016",Texas,Houston,5100 block of Idaho Street,0,5,,TX,29.6870021,-95.3436883, 2016
"February 21, 2016",Missouri,Hazelwood,7217 N Lindbergh Blvd,1,3,,MO,38.783356500000004,-90.3568948, 2016
"February 20, 2016",Florida,Tampa,2810 E. Bearss Ave,1,3,,FL,28.0810757,-82.4276378, 2016
"February 20, 2016",Michigan,Kalamazoo,5581 Cracker Barrel Blvd,6,2,,MI,42.23649400000001,-85.67474949999998, 2016
"February 20, 2016",Alabama,Bessemer,200 block of Elm Street,1,3,,AL,33.3731712,-86.97597040000001, 2016
"February 20, 2016",Florida,Orlando,446 S Parramore Ave,0,4,,FL,28.5366891,-81.38921140000001, 2016
"February 20, 2016",Mississippi,Iuka,231 Co Rd 201,2,3,,MS,34.754264500000005,-88.1405843, 2016
"February 19, 2016",Missouri,Edgerton,4100 block of Buena Vista Road,4,0,,MO,39.4931055,-94.6253658, 2016
"February 19, 2016",California,Vallejo,509 Porter Street,1,3,,CA,38.0882818,-122.24549209999998, 2016
